"","id","date","tavg"
"11040","AJ000037575",2014-08-31,26.5
"11041","AJ000037575",2014-09-01,25.5
"11042","AJ000037575",2014-09-02,25.9
"11043","AJ000037575",2014-09-03,26.5
"11044","AJ000037575",2014-09-04,26.6
"11045","AJ000037575",2014-09-05,22.5
"11046","AJ000037575",2014-09-06,21.9
"11047","AJ000037575",2014-09-07,25.2
"11048","AJ000037575",2014-09-08,25.6
"11049","AJ000037575",2014-09-09,26.7
"11050","AJ000037575",2014-09-10,26.7
"11051","AJ000037575",2014-09-11,26.6
"11052","AJ000037575",2014-09-12,26.1
"11053","AJ000037575",2014-09-13,25.2
"11054","AJ000037575",2014-09-14,20.6
"11055","AJ000037575",2014-09-15,18.9
"11056","AJ000037575",2014-09-16,21.3
"11057","AJ000037575",2014-09-17,21.1
"11058","AJ000037575",2014-09-18,17.3
"11059","AJ000037575",2014-09-19,17.1
"11060","AJ000037575",2014-09-20,17.4
"11061","AJ000037575",2014-09-21,20.2
"11062","AJ000037575",2014-09-22,20.1
"11063","AJ000037575",2014-09-23,18.8
"11064","AJ000037575",2014-09-24,18.4
"11065","AJ000037575",2014-09-25,16.8
"11066","AJ000037575",2014-09-26,15.6
"11067","AJ000037575",2014-09-27,16.2
"11068","AJ000037575",2014-09-28,16.9
"11069","AJ000037575",2014-09-29,19.2
"11070","AJ000037575",2014-09-30,13.3
"11071","AJ000037575",2014-10-01,14.7
"11072","AJ000037575",2014-10-02,16.1
"11073","AJ000037575",2014-10-03,12.6
"11074","AJ000037575",2014-10-04,13.6
"11075","AJ000037575",2014-10-05,14.9
"11076","AJ000037575",2014-10-06,15.6
"11077","AJ000037575",2014-10-07,11.8
"11078","AJ000037575",2014-10-08,10.5
"11079","AJ000037575",2014-10-09,11.9
"11080","AJ000037575",2014-10-10,14.1
"11081","AJ000037575",2014-10-11,13.8
"11082","AJ000037575",2014-10-12,15.3
"11083","AJ000037575",2014-10-13,16.6
"11084","AJ000037575",2014-10-14,16.8
"11085","AJ000037575",2014-10-15,17.4
"11086","AJ000037575",2014-10-16,18.1
"11087","AJ000037575",2014-10-17,17.4
"11088","AJ000037575",2014-10-18,17.6
"11089","AJ000037575",2014-10-19,13.8
"11090","AJ000037575",2014-10-20,8.9
"11091","AJ000037575",2014-10-21,10.2
"11092","AJ000037575",2014-10-22,12.8
"11093","AJ000037575",2014-10-23,17.4
"11094","AJ000037575",2014-10-24,17.8
"11095","AJ000037575",2014-10-25,12.9
"11096","AJ000037575",2014-10-26,5.4
"11097","AJ000037575",2014-10-27,5.8
"11098","AJ000037575",2014-10-28,7
"11099","AJ000037575",2014-10-29,7.4
"11100","AJ000037575",2014-10-30,9.3
"11101","AJ000037575",2014-10-31,9.8
"11102","AJ000037575",2014-11-01,10
"11103","AJ000037575",2014-11-02,9.6
"11104","AJ000037575",2014-11-03,5.6
"11105","AJ000037575",2014-11-04,3.5
"11106","AJ000037575",2014-11-05,4.3
"11107","AJ000037575",2014-11-06,6.4
"11108","AJ000037575",2014-11-07,8.1
"11109","AJ000037575",2014-11-08,9.1
"11110","AJ000037575",2014-11-09,9.9
"11111","AJ000037575",2014-11-10,9.4
"11112","AJ000037575",2014-11-11,8.7
"11113","AJ000037575",2014-11-12,7.8
"11114","AJ000037575",2014-11-13,8.5
"11115","AJ000037575",2014-11-14,8.1
"11116","AJ000037575",2014-11-15,9.6
"11117","AJ000037575",2014-11-16,10.2
"11118","AJ000037575",2014-11-17,8
"11119","AJ000037575",2014-11-18,7.8
"11120","AJ000037575",2014-11-19,8.2
"11121","AJ000037575",2014-11-20,7.4
"11122","AJ000037575",2014-11-21,6.9
"11123","AJ000037575",2014-11-22,6.4
"11124","AJ000037575",2014-11-23,7
"11125","AJ000037575",2014-11-24,4.9
"11126","AJ000037575",2014-11-25,2.9
"11127","AJ000037575",2014-11-26,3.6
"11128","AJ000037575",2014-11-27,4.3
"11129","AJ000037575",2014-11-28,5.3
"11130","AJ000037575",2014-11-29,4.7
"11131","AJ000037575",2014-11-30,4.6
"11132","AJ000037575",2014-12-01,6.7
"11133","AJ000037575",2014-12-02,4.8
"11134","AJ000037575",2014-12-03,3.2
"11135","AJ000037575",2014-12-04,0.9
"11136","AJ000037575",2014-12-05,1.8
"11137","AJ000037575",2014-12-06,3.6
"11138","AJ000037575",2014-12-07,2.6
"11139","AJ000037575",2014-12-08,3.8
"11140","AJ000037575",2014-12-09,6.4
"11141","AJ000037575",2014-12-10,6.1
"11142","AJ000037575",2014-12-11,8.2
"11143","AJ000037575",2014-12-12,6.6
"11144","AJ000037575",2014-12-13,7.2
"11145","AJ000037575",2014-12-14,6.9
"11146","AJ000037575",2014-12-15,6.1
"11147","AJ000037575",2014-12-16,6
"11148","AJ000037575",2014-12-17,6.1
"11149","AJ000037575",2014-12-18,5.5
"11150","AJ000037575",2014-12-19,5.2
"11151","AJ000037575",2014-12-20,5.3
"11152","AJ000037575",2014-12-21,1.6
"11153","AJ000037575",2014-12-22,4.5
"11154","AJ000037575",2014-12-23,4.7
"11155","AJ000037575",2014-12-24,5.1
"11156","AJ000037575",2014-12-25,8.9
"11157","AJ000037575",2014-12-26,8.4
"11158","AJ000037575",2014-12-27,7.1
"11159","AJ000037575",2014-12-28,9.5
"11160","AJ000037575",2014-12-29,6.4
"11161","AJ000037575",2014-12-30,10.3
"11162","AJ000037575",2014-12-31,6.6
"11163","AJ000037575",2015-01-01,3.8
"11164","AJ000037575",2015-01-02,3.1
"11165","AJ000037575",2015-01-03,4.7
"11166","AJ000037575",2015-01-04,6.2
"11167","AJ000037575",2015-01-05,5.2
"11168","AJ000037575",2015-01-06,5.7
"11169","AJ000037575",2015-01-07,4.5
"11170","AJ000037575",2015-01-08,0.8
"11171","AJ000037575",2015-01-09,-3
"11172","AJ000037575",2015-01-10,-4.6
"11173","AJ000037575",2015-01-11,-0.3
"11174","AJ000037575",2015-01-12,3.3
"11175","AJ000037575",2015-01-13,7.9
"11176","AJ000037575",2015-01-14,3.8
"11177","AJ000037575",2015-01-15,2.4
"11178","AJ000037575",2015-01-16,2.4
"11179","AJ000037575",2015-01-17,3.7
"11180","AJ000037575",2015-01-18,2.4
"11181","AJ000037575",2015-01-19,2.4
"11182","AJ000037575",2015-01-20,1.9
"11183","AJ000037575",2015-01-21,1.6
"11184","AJ000037575",2015-01-22,1.6
"11185","AJ000037575",2015-01-23,2.6
"11186","AJ000037575",2015-01-24,2.2
"11187","AJ000037575",2015-01-25,2.7
"11188","AJ000037575",2015-01-26,3.6
"11189","AJ000037575",2015-01-27,4.1
"11190","AJ000037575",2015-01-28,4
"11191","AJ000037575",2015-01-29,6.3
"11192","AJ000037575",2015-01-30,7.1
"11193","AJ000037575",2015-01-31,5.3
"11194","AJ000037575",2015-02-01,6.8
"11195","AJ000037575",2015-02-02,9.4
"11196","AJ000037575",2015-02-03,11.1
"11197","AJ000037575",2015-02-04,12.2
"11198","AJ000037575",2015-02-05,6.5
"11199","AJ000037575",2015-02-06,7.3
"11200","AJ000037575",2015-02-07,7.6
"11201","AJ000037575",2015-02-08,7.5
"11202","AJ000037575",2015-02-09,3.4
"11203","AJ000037575",2015-02-10,6.3
"11204","AJ000037575",2015-02-11,5.3
"11205","AJ000037575",2015-02-12,4.7
"11206","AJ000037575",2015-02-13,3.9
"11207","AJ000037575",2015-02-14,4.8
"11208","AJ000037575",2015-02-15,4.6
"11209","AJ000037575",2015-02-16,6.1
"11210","AJ000037575",2015-02-17,5.8
"11211","AJ000037575",2015-02-18,2.4
"11212","AJ000037575",2015-02-19,0.5
"11213","AJ000037575",2015-02-20,1.1
"11214","AJ000037575",2015-02-21,2.5
"11215","AJ000037575",2015-02-22,3
"11216","AJ000037575",2015-02-23,3.1
"11217","AJ000037575",2015-02-24,4.6
"11218","AJ000037575",2015-02-25,5.6
"11219","AJ000037575",2015-02-26,5.1
"11220","AJ000037575",2015-02-27,7.7
"11221","AJ000037575",2015-02-28,6.5
"11222","AJ000037575",2015-03-01,9.1
"11223","AJ000037575",2015-03-02,9.6
"11224","AJ000037575",2015-03-03,7.4
"11225","AJ000037575",2015-03-04,8.6
"11226","AJ000037575",2015-03-05,3.2
"11227","AJ000037575",2015-03-06,4.6
"11228","AJ000037575",2015-03-07,7
"11229","AJ000037575",2015-03-08,6.1
"11230","AJ000037575",2015-03-09,2.5
"11231","AJ000037575",2015-03-10,4.7
"11232","AJ000037575",2015-03-11,6.8
"11233","AJ000037575",2015-03-12,8.3
"11234","AJ000037575",2015-03-13,11.1
"11235","AJ000037575",2015-03-14,12.1
"11236","AJ000037575",2015-03-15,10.6
"11237","AJ000037575",2015-03-16,5.9
"11238","AJ000037575",2015-03-17,2.4
"11239","AJ000037575",2015-03-18,5.9
"11240","AJ000037575",2015-03-19,6.8
"11241","AJ000037575",2015-03-20,4.9
"11242","AJ000037575",2015-03-21,8.9
"11243","AJ000037575",2015-03-22,6.6
"11244","AJ000037575",2015-03-23,7.1
"11245","AJ000037575",2015-03-24,9.9
"11246","AJ000037575",2015-03-25,8.6
"11247","AJ000037575",2015-03-26,12.3
"11248","AJ000037575",2015-03-27,12.9
"11249","AJ000037575",2015-03-28,12.4
"11250","AJ000037575",2015-03-29,9.4
"11251","AJ000037575",2015-03-30,3.6
"11252","AJ000037575",2015-03-31,5.6
"11253","AJ000037575",2015-04-01,7.4
"11254","AJ000037575",2015-04-02,8.4
"11255","AJ000037575",2015-04-03,11.1
"11256","AJ000037575",2015-04-04,7.3
"11257","AJ000037575",2015-04-05,8.4
"11258","AJ000037575",2015-04-06,9.3
"11259","AJ000037575",2015-04-07,11.3
"11260","AJ000037575",2015-04-08,15.7
"11261","AJ000037575",2015-04-09,14.7
"11262","AJ000037575",2015-04-10,12.3
"11263","AJ000037575",2015-04-11,7.9
"11264","AJ000037575",2015-04-12,7.9
"11265","AJ000037575",2015-04-13,5.8
"11266","AJ000037575",2015-04-14,9.7
"11267","AJ000037575",2015-04-15,12.4
"11268","AJ000037575",2015-04-16,13.1
"11269","AJ000037575",2015-04-17,12.5
"11270","AJ000037575",2015-04-18,16.3
"11271","AJ000037575",2015-04-19,17.2
"11272","AJ000037575",2015-04-20,11.1
"11273","AJ000037575",2015-04-21,9.1
"11274","AJ000037575",2015-04-22,11.1
"11275","AJ000037575",2015-04-23,7.5
"11276","AJ000037575",2015-04-24,7.8
"11277","AJ000037575",2015-04-25,11.4
"11278","AJ000037575",2015-04-26,14.2
"11279","AJ000037575",2015-04-27,15.6
"11280","AJ000037575",2015-04-28,17.4
"11281","AJ000037575",2015-04-29,18.9
"11282","AJ000037575",2015-04-30,18.3
"11283","AJ000037575",2015-05-01,18.8
"11284","AJ000037575",2015-05-02,18.1
"11285","AJ000037575",2015-05-03,13.8
"11286","AJ000037575",2015-05-04,16.7
"11287","AJ000037575",2015-05-05,15
"11288","AJ000037575",2015-05-06,13.2
"11289","AJ000037575",2015-05-07,14.1
"11290","AJ000037575",2015-05-08,16.3
"11291","AJ000037575",2015-05-09,16.8
"11292","AJ000037575",2015-05-10,13.9
"11293","AJ000037575",2015-05-11,15.1
"11294","AJ000037575",2015-05-12,14.1
"11295","AJ000037575",2015-05-13,14.4
"11296","AJ000037575",2015-05-14,14.9
"11297","AJ000037575",2015-05-15,15.4
"11298","AJ000037575",2015-05-16,18.8
"11299","AJ000037575",2015-05-17,16.4
"11300","AJ000037575",2015-05-18,18.7
"11301","AJ000037575",2015-05-19,20.8
"11302","AJ000037575",2015-05-20,20.7
"11303","AJ000037575",2015-05-21,20.6
"11304","AJ000037575",2015-05-22,20.4
"11305","AJ000037575",2015-05-23,19.6
"11306","AJ000037575",2015-05-24,19.6
"11307","AJ000037575",2015-05-25,21.7
"11308","AJ000037575",2015-05-26,23.5
"11309","AJ000037575",2015-05-27,24.4
"11310","AJ000037575",2015-05-28,23.2
"11311","AJ000037575",2015-05-29,24.4
"11312","AJ000037575",2015-05-30,25.2
"11313","AJ000037575",2015-05-31,25.4
"11314","AJ000037575",2015-06-01,25.3
"11315","AJ000037575",2015-06-02,23.9
"11316","AJ000037575",2015-06-03,24.1
"11317","AJ000037575",2015-06-04,25.9
"11318","AJ000037575",2015-06-05,25.2
"11319","AJ000037575",2015-06-06,26.9
"11320","AJ000037575",2015-06-07,23.8
"11321","AJ000037575",2015-06-08,19.9
"11322","AJ000037575",2015-06-09,21
"11323","AJ000037575",2015-06-10,24.7
"11324","AJ000037575",2015-06-11,25.4
"11325","AJ000037575",2015-06-12,24
"11326","AJ000037575",2015-06-13,22.8
"11327","AJ000037575",2015-06-14,22.2
"11328","AJ000037575",2015-06-15,23.7
"11329","AJ000037575",2015-06-16,25.2
"11330","AJ000037575",2015-06-17,24.7
"11331","AJ000037575",2015-06-18,25.9
"11332","AJ000037575",2015-06-19,28
"11333","AJ000037575",2015-06-20,27.3
"11334","AJ000037575",2015-06-21,26.9
"11335","AJ000037575",2015-06-22,30
"11336","AJ000037575",2015-06-23,30.7
"11337","AJ000037575",2015-06-24,29.7
"11338","AJ000037575",2015-06-25,29.3
"11339","AJ000037575",2015-06-26,26.9
"11340","AJ000037575",2015-06-27,25.9
"11341","AJ000037575",2015-06-28,27.2
"11342","AJ000037575",2015-06-29,29.2
"11343","AJ000037575",2015-06-30,30.2
"11344","AJ000037575",2015-07-01,28.1
"11345","AJ000037575",2015-07-02,26.4
"11346","AJ000037575",2015-07-03,28.1
"11347","AJ000037575",2015-07-04,27.6
"11348","AJ000037575",2015-07-05,26.7
"11349","AJ000037575",2015-07-06,28.8
"11350","AJ000037575",2015-07-07,26.9
"11351","AJ000037575",2015-07-08,25.3
"11352","AJ000037575",2015-07-09,28.4
"11353","AJ000037575",2015-07-10,30.6
"11354","AJ000037575",2015-07-11,28.3
"11355","AJ000037575",2015-07-12,25.8
"11356","AJ000037575",2015-07-13,22
"11357","AJ000037575",2015-07-14,23.8
"11358","AJ000037575",2015-07-15,26.9
"11359","AJ000037575",2015-07-16,28.4
"11360","AJ000037575",2015-07-17,23.1
"11361","AJ000037575",2015-07-18,21.6
"11362","AJ000037575",2015-07-19,23.9
"11363","AJ000037575",2015-07-20,23.6
"11364","AJ000037575",2015-07-21,23.9
"11365","AJ000037575",2015-07-22,25.7
"11366","AJ000037575",2015-07-23,25.5
"11367","AJ000037575",2015-07-24,26.8
"11368","AJ000037575",2015-07-25,27.7
"11369","AJ000037575",2015-07-26,28.6
"11370","AJ000037575",2015-07-27,28.9
"11371","AJ000037575",2015-07-28,29.9
"11372","AJ000037575",2015-07-29,31.4
"11373","AJ000037575",2015-07-30,30.2
"11374","AJ000037575",2015-07-31,31.8
"11375","AJ000037575",2015-08-01,31.2
"11376","AJ000037575",2015-08-02,32.2
"11377","AJ000037575",2015-08-03,31.7
"11378","AJ000037575",2015-08-04,31.7
"11379","AJ000037575",2015-08-05,32.1
"11380","AJ000037575",2015-08-06,29.8
"11381","AJ000037575",2015-08-07,26.6
"11382","AJ000037575",2015-08-08,23.6
"11383","AJ000037575",2015-08-09,25.7
"11384","AJ000037575",2015-08-10,26.2
"11385","AJ000037575",2015-08-11,27.5
"11386","AJ000037575",2015-08-12,29.2
"11387","AJ000037575",2015-08-13,29.1
"11388","AJ000037575",2015-08-14,29.1
"11389","AJ000037575",2015-08-15,29.7
"11390","AJ000037575",2015-08-16,29.9
"11391","AJ000037575",2015-08-17,29.4
"11392","AJ000037575",2015-08-18,28.2
"11393","AJ000037575",2015-08-19,29.9
"11394","AJ000037575",2015-08-20,28.8
"11395","AJ000037575",2015-08-21,26.6
"11396","AJ000037575",2015-08-22,20
"11397","AJ000037575",2015-08-23,23.1
"11398","AJ000037575",2015-08-24,21
"11399","AJ000037575",2015-08-25,20.8
"11400","AJ000037575",2015-08-26,16.2
"11401","AJ000037575",2015-08-27,18.5
"11402","AJ000037575",2015-08-28,21.8
"11403","AJ000037575",2015-08-29,23.2
"11404","AJ000037575",2015-08-30,24.3
"11405","AJ000037575",2015-08-31,24.7
"11406","AJ000037575",2015-09-01,21.2
"11407","AJ000037575",2015-09-02,23.5
"11408","AJ000037575",2015-09-03,24.3
"11409","AJ000037575",2015-09-04,25.9
"11410","AJ000037575",2015-09-05,25.7
"11411","AJ000037575",2015-09-06,26.4
"11412","AJ000037575",2015-09-07,26.4
"11413","AJ000037575",2015-09-08,26.3
"11414","AJ000037575",2015-09-09,27.2
"11415","AJ000037575",2015-09-10,26
"11416","AJ000037575",2015-09-11,25.1
"11417","AJ000037575",2015-09-12,22.9
"11418","AJ000037575",2015-09-13,21.7
"11419","AJ000037575",2015-09-14,23.2
"11420","AJ000037575",2015-09-15,23.8
"11421","AJ000037575",2015-09-16,21.9
"11422","AJ000037575",2015-09-17,21.5
"11423","AJ000037575",2015-09-18,19.3
"11424","AJ000037575",2015-09-19,20.7
"11425","AJ000037575",2015-09-20,20.2
"11426","AJ000037575",2015-09-21,21.1
"11427","AJ000037575",2015-09-22,23.4
"11428","AJ000037575",2015-09-23,22.9
"11429","AJ000037575",2015-09-24,23
"11430","AJ000037575",2015-09-25,21.3
"11431","AJ000037575",2015-09-26,19.9
"11432","AJ000037575",2015-09-27,19.3
"11433","AJ000037575",2015-09-28,20.5
"11434","AJ000037575",2015-09-29,21.2
"11435","AJ000037575",2015-09-30,21.3
"11436","AJ000037575",2015-10-01,22.4
"11437","AJ000037575",2015-10-02,22.2
"11438","AJ000037575",2015-10-03,21.1
"11439","AJ000037575",2015-10-04,20.5
"11440","AJ000037575",2015-10-05,15.9
"11441","AJ000037575",2015-10-06,17.7
"11442","AJ000037575",2015-10-07,18.1
"11443","AJ000037575",2015-10-08,16.4
"11444","AJ000037575",2015-10-09,10.8
"11445","AJ000037575",2015-10-10,12.6
"11446","AJ000037575",2015-10-11,12.5
"11447","AJ000037575",2015-10-12,14.3
"11448","AJ000037575",2015-10-13,13.6
"11449","AJ000037575",2015-10-14,11.7
"11450","AJ000037575",2015-10-15,13.2
"11451","AJ000037575",2015-10-16,12.9
"11452","AJ000037575",2015-10-17,9.7
"11453","AJ000037575",2015-10-18,10.9
"11454","AJ000037575",2015-10-19,11.8
"11455","AJ000037575",2015-10-20,14.2
"11456","AJ000037575",2015-10-21,13.6
"11457","AJ000037575",2015-10-22,13.2
"11458","AJ000037575",2015-10-23,14.8
"11459","AJ000037575",2015-10-24,16.2
"11460","AJ000037575",2015-10-25,18.7
"11461","AJ000037575",2015-10-26,13.3
"11462","AJ000037575",2015-10-27,10.7
"11463","AJ000037575",2015-10-28,11.1
"11464","AJ000037575",2015-10-29,10.9
"11465","AJ000037575",2015-10-30,9.4
"11466","AJ000037575",2015-10-31,8
"11467","AJ000037575",2015-11-01,4.6
"11468","AJ000037575",2015-11-02,4.4
"11469","AJ000037575",2015-11-03,6.4
"11470","AJ000037575",2015-11-04,10.3
"11471","AJ000037575",2015-11-05,9.5
"11472","AJ000037575",2015-11-06,10.8
"11473","AJ000037575",2015-11-07,9.4
"11474","AJ000037575",2015-11-08,8.8
"11475","AJ000037575",2015-11-09,8.9
"11476","AJ000037575",2015-11-10,7.4
"11477","AJ000037575",2015-11-11,9.4
"11478","AJ000037575",2015-11-12,7.9
"11479","AJ000037575",2015-11-13,7.9
"11480","AJ000037575",2015-11-14,8.6
"11481","AJ000037575",2015-11-15,6.8
"11482","AJ000037575",2015-11-16,7.8
"11483","AJ000037575",2015-11-17,7.3
"11484","AJ000037575",2015-11-18,5.6
"11485","AJ000037575",2015-11-19,5.1
"11486","AJ000037575",2015-11-20,7.1
"11487","AJ000037575",2015-11-21,9.6
"11488","AJ000037575",2015-11-22,10.7
"11489","AJ000037575",2015-11-23,9.7
"11490","AJ000037575",2015-11-24,9.1
"11491","AJ000037575",2015-11-25,8.9
"11492","AJ000037575",2015-11-26,14.3
"11493","AJ000037575",2015-11-27,15.1
"11494","AJ000037575",2015-11-28,8.1
"11495","AJ000037575",2015-11-29,7.2
"11496","AJ000037575",2015-11-30,9.4
"11497","AJ000037575",2015-12-01,7.2
"11498","AJ000037575",2015-12-02,7.7
"11499","AJ000037575",2015-12-03,3.1
"11500","AJ000037575",2015-12-04,2.2
"11501","AJ000037575",2015-12-05,2.9
"11502","AJ000037575",2015-12-06,2.6
"11503","AJ000037575",2015-12-07,3.5
"11504","AJ000037575",2015-12-08,5.3
"11505","AJ000037575",2015-12-09,5
"11506","AJ000037575",2015-12-10,3.4
"11507","AJ000037575",2015-12-11,2.3
"11508","AJ000037575",2015-12-12,2
"11509","AJ000037575",2015-12-13,1.8
"11510","AJ000037575",2015-12-14,2.4
"11511","AJ000037575",2015-12-15,4.6
"11512","AJ000037575",2015-12-16,2.9
"11513","AJ000037575",2015-12-17,2.4
"11514","AJ000037575",2015-12-18,0
"11515","AJ000037575",2015-12-19,-0.4
"11516","AJ000037575",2015-12-20,2.8
"11517","AJ000037575",2015-12-21,3.2
"11518","AJ000037575",2015-12-22,5.3
"11519","AJ000037575",2015-12-23,7.4
"11520","AJ000037575",2015-12-24,5.5
"11521","AJ000037575",2015-12-25,5.5
"11522","AJ000037575",2015-12-26,5.3
"11523","AJ000037575",2015-12-27,6.6
"11524","AJ000037575",2015-12-28,7.4
"11525","AJ000037575",2015-12-29,6.4
"11526","AJ000037575",2015-12-30,5.1
"11527","AJ000037575",2015-12-31,1.6
"11528","RSM00037085",2013-01-01,-0.7
"11529","RSM00037085",2013-01-02,0.3
"11530","RSM00037085",2013-01-03,-0.3
"11531","RSM00037085",2013-01-04,-1.5
"11532","RSM00037085",2013-01-05,0.6
"11533","RSM00037085",2013-01-06,0.5
"11534","RSM00037085",2013-01-07,-1.6
"11535","RSM00037085",2013-01-08,-3.5
"11536","RSM00037085",2013-01-09,-2.4
"11537","RSM00037085",2013-01-10,-5.6
"11538","RSM00037085",2013-01-11,-5.8
"11539","RSM00037085",2013-01-12,-2.2
"11540","RSM00037085",2013-01-13,-0.4
"11541","RSM00037085",2013-01-14,-1.1
"11542","RSM00037085",2013-01-15,-3.3
"11543","RSM00037085",2013-01-16,-3.5
"11544","RSM00037085",2013-01-17,1.2
"11545","RSM00037085",2013-01-18,2.2
"11546","RSM00037085",2013-01-19,1.6
"11547","RSM00037085",2013-01-20,0.8
"11548","RSM00037085",2013-01-21,2.9
"11549","RSM00037085",2013-01-22,8.7
"11550","RSM00037085",2013-01-23,4.6
"11551","RSM00037085",2013-01-24,6.2
"11552","RSM00037085",2013-01-25,4.7
"11553","RSM00037085",2013-01-26,1.9
"11554","RSM00037085",2013-01-27,0.3
"11555","RSM00037085",2013-01-28,0.9
"11556","RSM00037085",2013-01-29,-0.6
"11557","RSM00037085",2013-01-30,-1.7
"11558","RSM00037085",2013-01-31,-1.9
"11559","RSM00037085",2013-02-01,0.2
"11560","RSM00037085",2013-02-02,1.4
"11561","RSM00037085",2013-02-03,1.4
"11562","RSM00037085",2013-02-04,5.7
"11563","RSM00037085",2013-02-05,4.9
"11564","RSM00037085",2013-02-06,1.9
"11565","RSM00037085",2013-02-07,1.1
"11566","RSM00037085",2013-02-08,1.2
"11567","RSM00037085",2013-02-09,3.6
"11568","RSM00037085",2013-02-10,3.6
"11569","RSM00037085",2013-02-11,4.5
"11570","RSM00037085",2013-02-12,4.8
"11571","RSM00037085",2013-02-13,4.1
"11572","RSM00037085",2013-02-14,3
"11573","RSM00037085",2013-02-15,5.7
"11574","RSM00037085",2013-02-16,4.3
"11575","RSM00037085",2013-02-17,3.4
"11576","RSM00037085",2013-02-18,2.9
"11577","RSM00037085",2013-02-19,3.2
"11578","RSM00037085",2013-02-20,4.3
"11579","RSM00037085",2013-02-21,5
"11580","RSM00037085",2013-02-22,3.9
"11581","RSM00037085",2013-02-23,3.4
"11582","RSM00037085",2013-02-24,1.3
"11583","RSM00037085",2013-02-25,-0.2
"11584","RSM00037085",2013-02-26,0.3
"11585","RSM00037085",2013-02-27,3.3
"11586","RSM00037085",2013-02-28,2.1
"11587","RSM00037085",2013-03-01,3.7
"11588","RSM00037085",2013-03-02,6.6
"11589","RSM00037085",2013-03-03,3.1
"11590","RSM00037085",2013-03-04,2.9
"11591","RSM00037085",2013-03-05,2.7
"11592","RSM00037085",2013-03-06,-2.4
"11593","RSM00037085",2013-03-07,1.9
"11594","RSM00037085",2013-03-08,3.2
"11595","RSM00037085",2013-03-09,3.8
"11596","RSM00037085",2013-03-10,3.4
"11597","RSM00037085",2013-03-11,5.9
"11598","RSM00037085",2013-03-12,7.2
"11599","RSM00037085",2013-03-13,9.6
"11600","RSM00037085",2013-03-14,8.1
"11601","RSM00037085",2013-03-15,7.7
"11602","RSM00037085",2013-03-16,11.7
"11603","RSM00037085",2013-03-17,11.2
"11604","RSM00037085",2013-03-18,3.6
"11605","RSM00037085",2013-03-19,2.9
"11606","RSM00037085",2013-03-20,6.2
"11607","RSM00037085",2013-03-21,9.7
"11608","RSM00037085",2013-03-22,8.4
"11609","RSM00037085",2013-03-23,10.4
"11610","RSM00037085",2013-03-24,6.6
"11611","RSM00037085",2013-03-25,4.2
"11612","RSM00037085",2013-03-26,4.2
"11613","RSM00037085",2013-03-27,6.6
"11614","RSM00037085",2013-03-28,6.7
"11615","RSM00037085",2013-03-29,3.1
"11616","RSM00037085",2013-03-30,2.1
"11617","RSM00037085",2013-03-31,6.8
"11618","RSM00037085",2013-04-01,9.4
"11619","RSM00037085",2013-04-02,10.7
"11620","RSM00037085",2013-04-03,NA
"11621","RSM00037085",2013-04-04,11.9
"11622","RSM00037085",2013-04-05,NA
"11623","RSM00037085",2013-04-06,NA
"11624","RSM00037085",2013-04-07,NA
"11625","RSM00037085",2013-04-08,NA
"11626","RSM00037085",2013-04-09,NA
"11627","RSM00037085",2013-04-10,NA
"11628","RSM00037085",2013-04-11,NA
"11629","RSM00037085",2013-04-12,NA
"11630","RSM00037085",2013-04-13,NA
"11631","RSM00037085",2013-04-14,NA
"11632","RSM00037085",2013-04-15,NA
"11633","RSM00037085",2013-04-16,NA
"11634","RSM00037085",2013-04-17,NA
"11635","RSM00037085",2013-04-18,NA
"11636","RSM00037085",2013-04-19,NA
"11637","RSM00037085",2013-04-20,NA
"11638","RSM00037085",2013-04-21,NA
"11639","RSM00037085",2013-04-22,NA
"11640","RSM00037085",2013-04-23,NA
"11641","RSM00037085",2013-04-24,NA
"11642","RSM00037085",2013-04-25,NA
"11643","RSM00037085",2013-04-26,NA
"11644","RSM00037085",2013-04-27,NA
"11645","RSM00037085",2013-04-28,NA
"11646","RSM00037085",2013-04-29,NA
"11647","RSM00037085",2013-04-30,NA
"11648","RSM00037085",2013-05-01,16.1
"11649","RSM00037085",2013-05-02,16.6
"11650","RSM00037085",2013-05-03,17.4
"11651","RSM00037085",2013-05-04,20.6
"11652","RSM00037085",2013-05-05,21.3
"11653","RSM00037085",2013-05-06,23.6
"11654","RSM00037085",2013-05-07,20.2
"11655","RSM00037085",2013-05-08,15.2
"11656","RSM00037085",2013-05-09,15.3
"11657","RSM00037085",2013-05-10,16.9
"11658","RSM00037085",2013-05-11,17.7
"11659","RSM00037085",2013-05-12,18.7
"11660","RSM00037085",2013-05-13,19.9
"11661","RSM00037085",2013-05-14,19.7
"11662","RSM00037085",2013-05-15,22.6
"11663","RSM00037085",2013-05-16,20.1
"11664","RSM00037085",2013-05-17,21.6
"11665","RSM00037085",2013-05-18,21.3
"11666","RSM00037085",2013-05-19,20.7
"11667","RSM00037085",2013-05-20,18.3
"11668","RSM00037085",2013-05-21,18.5
"11669","RSM00037085",2013-05-22,19.3
"11670","RSM00037085",2013-05-23,20.8
"11671","RSM00037085",2013-05-24,23.3
"11672","RSM00037085",2013-05-25,22.8
"11673","RSM00037085",2013-05-26,20.9
"11674","RSM00037085",2013-05-27,20.3
"11675","RSM00037085",2013-05-28,21.8
"11676","RSM00037085",2013-05-29,21.3
"11677","RSM00037085",2013-05-30,23.6
